country,year,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Sao Tome and Principe,2019,213392,1420.660083,68.523,28.917,2.89
Sao Tome and Principe,2020,217435,1430.841193,67.785,28.435,
Sao Tome and Principe,2021,221961,1428.286761,67.591,28.263,
Sao Tome and Principe,2022,226305,1403.233567,68.794,27.974,
Sao Tome and Principe,2023,230871,1380.601694,,,
Saudi Arabia,1960,2435403,15761.62789,45.94,51.321,0.774723947
Saudi Arabia,1961,2526347,16998.83425,46.484,51.189,
Saudi Arabia,1962,2620910,18339.10152,47.1,51.031,
Saudi Arabia,1963,2719341,19212.35004,47.609,50.985,
Saudi Arabia,1964,2821968,20138.55441,48.148,50.985,
Saudi Arabia,1965,2928771,21759.20286,48.782,50.763,
Saudi Arabia,1966,3039887,22678.92851,49.343,50.644,
Saudi Arabia,1967,3157242,23781.39901,50.053,50.606,
Saudi Arabia,1968,3282711,24624.50486,50.915,50.287,
Saudi Arabia,1969,3417114,25084.2865,51.816,50.027,
Saudi Arabia,1970,3562470,36714.87363,52.715,49.833,1.181399941
Saudi Arabia,1971,3724031,40470.8496,53.773,49.617,
Saudi Arabia,1972,3905722,45836.97609,54.792,49.416,
Saudi Arabia,1973,4106344,53404.88811,55.932,49.033,
Saudi Arabia,1974,4323632,58886.85701,57.017,48.612,
Saudi Arabia,1975,4556287,52813.16698,58.068,48.191,
Saudi Arabia,1976,4807933,57668.1938,58.966,46.852,
Saudi Arabia,1977,5083048,57760.52795,59.947,45.717,
Saudi Arabia,1978,5381902,54647.13097,60.872,44.738,
Saudi Arabia,1979,5703698,57217.43489,61.697,43.891,
Saudi Arabia,1980,6047997,57088.58513,62.698,43.154,
Saudi Arabia,1981,6420551,55380.02357,63.472,42.454,1.458199978
Saudi Arabia,1982,6824486,43708.94439,64.304,41.727,
Saudi Arabia,1983,7252941,36605.63815,65.053,40.987,
Saudi Arabia,1984,7697307,33110.1224,65.689,40.197,
Saudi Arabia,1985,8151779,29009.47661,66.33,39.306,
Saudi Arabia,1986,8628639,27682.56667,66.921,38.375,
Saudi Arabia,1987,9130194,25342.21446,67.4,37.343,
Saudi Arabia,1988,9629165,25615.00848,67.972,36.449,
Saudi Arabia,1989,10128394,24453.5518,68.491,35.442,
Saudi Arabia,1990,10640691,25470.27386,68.948,34.413,2.496400118
Saudi Arabia,1991,11160744,26279.72723,69.366,33.423,
Saudi Arabia,1992,11686676,26246.66421,69.925,32.423,
Saudi Arabia,1993,12215862,25205.04615,70.303,31.547,
Saudi Arabia,1994,12750040,24379.18076,70.705,30.762,
Saudi Arabia,1995,13289245,23462.90687,71.011,30.016,
Saudi Arabia,1996,13831009,23288.86617,71.273,29.392,
Saudi Arabia,1997,14374943,23000.84058,71.483,28.901,2.299999952
Saudi Arabia,1998,14922185,22778.57517,71.879,28.455,
Saudi Arabia,1999,15472075,21829.85432,72.136,28.021,
Saudi Arabia,2000,16177722,21862.71608,72.467,27.656,2.3
Saudi Arabia,2001,17041397,20826.20904,72.974,26.852,
Saudi Arabia,2002,17910910,19678.75911,73.337,25.896,2.08
Saudi Arabia,2003,18786767,20406.45076,73.628,24.794,2.12
Saudi Arabia,2004,19669480,21172.89926,74.153,23.8,2.16
Saudi Arabia,2005,20559890,21460.13521,74.588,23.058,2.18
Saudi Arabia,2006,21459144,21242.12658,74.81,23.114,2.11
Saudi Arabia,2007,22368313,20829.83898,75.046,23.242,2.03
Saudi Arabia,2008,23287877,21255.39663,75.274,22.749,1.96
Saudi Arabia,2009,24217654,20221.31962,75.431,22.307,1.96
Saudi Arabia,2010,23978487,21452.22797,75.763,21.894,1.98
Saudi Arabia,2011,25091867,22754.10581,76.234,21.634,1.95
Saudi Arabia,2012,26168861,22997.74622,76.461,21.245,1.98
Saudi Arabia,2013,27624004,22338.53388,76.626,20.754,2.05
Saudi Arabia,2014,28309273,22628.60185,76.757,20.161,2.12
Saudi Arabia,2015,29816382,22453.57155,76.918,19.524,2.12
Saudi Arabia,2016,30954198,22035.80429,77.064,18.972,2.12
Saudi Arabia,2017,30977355,22219.93833,77.16,18.903,2.13
Saudi Arabia,2018,30196281,23523.94565,77.212,18.703,2.15
Saudi Arabia,2019,30063799,23886.97674,77.304,18.451,2.15
Saudi Arabia,2020,31552510,21944.78582,76.239,18.238,2.18
Saudi Arabia,2021,30784383,23633.86012,76.936,17.473,2.15
Saudi Arabia,2022,32175224,24304.98588,77.905,16.919,
Saudi Arabia,2023,33264292,23331.76947,,,
Senegal,1960,3340907,1151.002139,39.878,50.391,1.313147187
Senegal,1961,3436375,1152.522904,39.917,50.355,
Senegal,1962,3534686,1118.941058,39.856,50.25,
Senegal,1963,3635876,1108.081624,39.882,50.058,
Senegal,1964,3740535,1118.910765,39.885,49.887,
Senegal,1965,3849788,1101.64023,39.838,49.849,
Senegal,1966,3964299,1100.594862,39.961,49.787,
Senegal,1967,4083870,1055.338805,40.083,49.695,
Senegal,1968,4207587,1088.745265,40.268,49.545,
Senegal,1969,4334974,987.490528,40.459,49.485,
Senegal,1970,4466328,1040.511392,40.825,49.478,1.298499942
Senegal,1971,4601864,1008.44747,41.219,49.474,
Senegal,1972,4741631,1041.195765,41.753,49.362,
Senegal,1973,4885181,954.1762,42.557,49.168,
Senegal,1974,5029437,965.74133,43.211,49.046,
Senegal,1975,5170810,1010.122688,44.099,49.018,1.290099978
Senegal,1976,5308564,1071.680403,45.098,49.067,
Senegal,1977,5439549,1017.814394,46.152,48.913,
Senegal,1978,5568096,955.0021756,47.197,48.578,
Senegal,1979,5702895,997.7145806,48.196,48.15,
Senegal,1980,5845638,1012.166615,49.142,47.865,
Senegal,1981,5997160,1037.701406,49.85,47.562,
Senegal,1982,6156961,1091.734789,50.564,47.161,
Senegal,1983,6324504,1002.791573,51.153,46.676,
Senegal,1984,6499364,1014.218731,52.015,46.036,
Senegal,1985,6683287,1020.464257,52.758,45.427,
Senegal,1986,6878192,1022.55326,53.928,44.514,
Senegal,1987,7081530,1055.324542,54.819,43.834,
Senegal,1988,7289618,1016.827928,55.774,42.756,
Senegal,1989,7502207,1027.27576,56.438,42.229,0.523999989
Senegal,1990,7720523,990.7775226,56.948,41.969,0.729600012
Senegal,1991,7943085,988.6322158,57.139,41.303,
Senegal,1992,8168395,974.05486,57.112,40.829,
Senegal,1993,8396288,960.5065617,56.996,40.474,
Senegal,1994,8624078,934.6920681,56.955,39.848,0.247500002
Senegal,1995,8848101,960.8470928,56.839,39.576,
Senegal,1996,9067014,956.5887912,56.672,39.307,0.449999988
Senegal,1997,9283495,962.7366895,56.591,39.255,
Senegal,1998,9502952,995.9790857,56.418,39.188,0.400000006
Senegal,1999,9730887,1033.763965,56.609,39.434,
Senegal,2000,9968260,1048.374741,56.943,39.169,
Senegal,2001,10212942,1067.368866,57.564,38.895,
Senegal,2002,10466214,1042.255099,58.231,38.671,
Senegal,2003,10721176,1074.385785,59.122,38.611,
Senegal,2004,10975704,1098.200645,60.027,38.354,
Senegal,2005,11235472,1119.050531,60.915,38.418,
Senegal,2006,11500094,1118.783043,61.75,38.657,
Senegal,2007,11770344,1123.998622,62.543,38.164,0.1
Senegal,2008,12048959,1138.668839,63.242,37.886,0.3
Senegal,2009,12337389,1142.653172,63.923,38.1,
Senegal,2010,12635413,1153.534311,64.615,37.74,
Senegal,2011,12958897,1139.744479,65.262,37.502,
Senegal,2012,13310495,1154.05678,65.457,37.207,
Senegal,2013,13710849,1147.385922,66.072,36.817,
Senegal,2014,14152102,1180.798711,66.452,36.322,
Senegal,2015,14593331,1218.006136,66.879,35.357,0.69
Senegal,2016,15034521,1257.409069,67.497,34.673,0.73
Senegal,2017,15475002,1312.109328,67.75,34.224,
Senegal,2018,15914498,1355.096109,68.097,33.955,
Senegal,2019,16352922,1379.608752,68.526,33.47,0.73
Senegal,2020,16789219,1361.791437,68.006,33.034,
Senegal,2021,17220867,1414.539511,67.093,32.573,
Senegal,2022,17651103,1432.86013,67.913,32.067,
Senegal,2023,18077573,1463.191019,,,
Serbia,1960,6638992,,63.934,18.934,
Serbia,1961,6689077,,64.05741463,18.424,
Serbia,1962,6740264,,64.47882927,17.685,
Serbia,1963,6787950,,64.89236585,17.579,
Serbia,1964,6832855,,64.78639024,17.093,
Serbia,1965,6876624,,65.09417073,17.452,
Serbia,1966,6927969,,65.78468293,16.867,
Serbia,1967,6966522,,65.418,16.63,
Serbia,1968,7007586,,65.63229268,16.339,
Serbia,1969,7123249,,65.64109756,16.224,
Serbia,1970,7164993,,66.09546341,15.391,
Serbia,1971,7211716,,66.52943902,14.723,
Serbia,1972,7252012,,67.11443902,15.433,
Serbia,1973,7283902,,67.52739024,15.402,
Serbia,1974,7326043,,68.00568293,15.485,
Serbia,1975,7368717,,68.1822439,15.599,
Serbia,1976,7418973,,68.45529268,15.585,
Serbia,1977,7462783,,68.74673171,15.157,
Serbia,1978,7504017,,68.6737561,14.898,
Serbia,1979,7541997,,68.59890244,14.402,
Serbia,1980,7709544,,68.79063415,14.484,
Serbia,1981,7736787,,68.72521951,13.438,
Serbia,1982,7763335,,68.66829268,13.866,
Serbia,1983,7788100,,68.28490244,13.641,
Serbia,1984,7813549,,68.37834146,13.987,
Serbia,1985,7835902,,68.78080488,13.397,
Serbia,1986,7853824,,68.904,13.111,
Serbia,1987,7868027,,69.0934878,13.077,
Serbia,1988,7884218,,69.51570732,12.933,
Serbia,1989,7893787,,69.77078049,12.128,
Serbia,1990,7897937,,70.22921951,12.1,
Serbia,1991,7595636,,70.61770732,11.932,
Serbia,1992,7604063,,70.80092683,11.51,
Serbia,1993,7614328,,70.96556098,11.638,
Serbia,1994,7622711,,71.25065854,11.338,
Serbia,1995,7628264,3012.49819,71.6894878,11.3,
Serbia,1996,7622185,3200.768263,71.4852439,10.8,
Serbia,1997,7598538,3497.550467,71.58436585,10.49,
Serbia,1998,7567745,3699.403871,71.18729268,10.09,
Serbia,1999,7540401,3329.45173,69.71543902,9.6,
Serbia,2000,7516346,3542.353739,71.58292683,9.8,
Serbia,2001,7503433,3788.982294,72.23414634,10.5,
Serbia,2002,7500031,4038.652546,72.28536585,10.4,
Serbia,2003,7480591,4233.776466,72.43658537,10.6,
Serbia,2004,7463157,4527.434977,72.68292683,10.5,
Serbia,2005,7440769,4809.138477,72.83414634,9.7,5.9
Serbia,2006,7411569,5016.412841,73.38536585,9.58,5.27
Serbia,2007,7381579,5431.27889,73.63170732,9.22,5.09
Serbia,2008,7350222,5735.947716,73.88536585,9.4,5.08
Serbia,2009,7320807,5578.01198,73.98536585,9.6,5.1
Serbia,2010,7291436,5690.703269,74.33658537,9.4,5.13
Serbia,2011,7236519,5737.001199,74.53658537,9.1,5.15
Serbia,2012,7201497,5739.307502,74.83658537,9.3,5.16
Serbia,2013,7166553,5793.336142,75.18536585,9.2,5.21
Serbia,2014,7131787,5716.540478,75.33658537,9.3,5.22
Serbia,2015,7095383,5820.321558,75.28780488,9.3,5.27
Serbia,2016,7058322,6024.95753,75.68780488,9.2,5.27
Serbia,2017,7020858,6200.260603,75.53902439,9.2,5.27
Serbia,2018,6982604,6524.079685,75.8902439,9.2,5.3
Serbia,2019,6945235,6870.757464,75.93658537,9.3,5.34
Serbia,2020,6899126,6850.966778,74.47804878,8.9,5.35
Serbia,2021,6834326,7465.675309,72.7804878,9.1,
Serbia,2022,6664449,7857.403271,75.48219512,9.3,
Serbia,2023,6623183,8210.554014,,,
Seychelles,1960,41700,3169.871936,,,7.098321438
Seychelles,1961,42889,2931.522959,,,
Seychelles,1962,44042,3094.823233,,,
Seychelles,1963,45176,3322.942605,,,
Seychelles,1964,46322,3432.560455,,,
Seychelles,1965,47500,3311.93105,,,
Seychelles,1966,48699,3679.300507,,,
Seychelles,1967,49911,3608.075149,,,
Seychelles,1968,51134,3787.787086,,,
Seychelles,1969,52365,3698.743528,,,
Seychelles,1970,53600,3934.107459,,,6.492499828
Seychelles,1971,54695,4466.487022,,33.6,
Seychelles,1972,56029,4635.1953,,30.8,
Seychelles,1973,56892,4978.196661,,28.8,
Seychelles,1974,57937,4952.094337,,32.1,
Seychelles,1975,59292,4992.676353,,30.5,4.949699879
Seychelles,1976,60504,5689.075065,,27.1,
Seychelles,1977,61786,5226.172705,,25.9,
Seychelles,1978,62150,6294.513802,,28.9,
Seychelles,1979,62686,7226.368412,,27.6,
Seychelles,1980,63261,6795.442134,69.59756098,28.9,
Seychelles,1981,64035,6453.044413,70.18780488,28.1,
Seychelles,1982,64413,6282.312434,69.32439024,24.1,
Seychelles,1983,64335,6251.168373,70.38292683,25.8,
Seychelles,1984,64717,6481.833123,69.55365854,26.9,
Seychelles,1985,65244,7091.310698,69.69756098,26.5,4.822000027
Seychelles,1986,65652,7100.937354,68.65609756,26.2,
Seychelles,1987,68499,7137.556036,68.23658537,24.5,
Seychelles,1988,68755,7489.740299,68.70243902,23.8,
Seychelles,1989,69167,8210.90697,67.97073171,23,6.283299923
Seychelles,1990,69507,8779.852313,68.10731707,23.1,
Seychelles,1991,70439,8902.837988,70.71219512,24.2,
Seychelles,1992,70763,9497.755411,71.21463415,22.6,
Seychelles,1993,72253,9981.244604,69.46829268,23.4,
Seychelles,1994,74205,9481.880527,70.72926829,22.9,
Seychelles,1995,75304,9388.819677,72.48292683,21,
Seychelles,1996,76417,10177.09047,71.56097561,21.1,
Seychelles,1997,77319,11284.84598,71.21219512,19.1,
Seychelles,1998,78846,11339.34813,71.74634146,17.9,
Seychelles,1999,80410,11326.93861,72.66829268,18.2,
Seychelles,2000,81131,11703.75352,72.77804878,18.6,
Seychelles,2001,81202,11427.94131,73.25365854,17.7,
Seychelles,2002,83723,11218.26065,71.08780488,17.7,
Seychelles,2003,82781,10677.96921,71.02926829,18.1,5.01
Seychelles,2004,82475,10412.08689,72.66097561,17.4,4.91
Seychelles,2005,82858,11297.31182,72.13170732,18.5,4.76
Seychelles,2006,84600,12105.44753,72.21707317,17.3,4.79
Seychelles,2007,85033,13112.82101,73.14390244,17.6,4.54
Seychelles,2008,86956,12473.29218,73.16341463,17.8,3.8
Seychelles,2009,87298,12116.37837,73.08292683,18.1,3.61
Seychelles,2010,89770,12313.55669,73.19756098,16.8,3.57
Seychelles,2011,87441,13843.71161,72.72439024,18.6,3.36
Seychelles,2012,88303,14135.00106,74.27560976,18.6,3.22
Seychelles,2013,89949,14050.31356,73.1195122,17.4,3.12
Seychelles,2014,91359,14395.61581,73.22926829,17,3.08
Seychelles,2015,93419,15333.10517,74.29512195,17,3.04
Seychelles,2016,94677,16962.6754,74.3097561,17.4,3
Seychelles,2017,95843,17921.5732,74.3,17.2,2.97
Seychelles,2018,96762,18628.18623,72.84146341,17.1,3.24
Seychelles,2019,97625,19481.64611,74.04634146,16.4,3.25
Seychelles,2020,98462,17048.36173,77.23658537,15.8,3.19
Seychelles,2021,99258,17005.04221,73.39756098,16.8,
Seychelles,2022,119878,16188.78133,73.84878049,13.1,
Seychelles,2023,119773,16715.26509,,,
Sierra Leone,1960,2268356,789.4369531,33.961,48.891,0.772869229
Sierra Leone,1961,2304227,791.2063469,34.412,49.021,
Sierra Leone,1962,2342242,813.7102234,34.875,49.004,
Sierra Leone,1963,2382258,813.6403529,35.344,49.11,
Sierra Leone,1964,2424390,852.9491155,35.87,49.096,
Sierra Leone,1965,2468666,897.7959778,36.363,48.836,
Sierra Leone,1966,2514638,896.3661959,36.868,48.68,
Sierra Leone,1967,2562384,879.9829759,37.434,48.612,
Sierra Leone,1968,2611532,880.8625116,37.846,48.284,
Sierra Leone,1969,2661365,938.0600064,38.249,48.032,
Sierra Leone,1970,2712286,999.7958964,38.793,47.814,0.925499976
Sierra Leone,1971,2763222,1015.379435,39.269,47.675,
Sierra Leone,1972,2814388,1005.8943,39.767,47.536,
Sierra Leone,1973,2866955,1009.733737,40.217,47.381,
Sierra Leone,1974,2920459,1025.926527,40.691,47.512,
Sierra Leone,1975,2974657,1024.047152,41.173,47.326,0.906899989
Sierra Leone,1976,3028820,1001.217064,41.631,47.123,
Sierra Leone,1977,3085354,983.3301838,42.06,47.002,
Sierra Leone,1978,3145517,987.7320485,42.46,46.981,
Sierra Leone,1979,3207499,1012.343175,42.873,46.739,
Sierra Leone,1980,3272089,1040.424828,43.13,46.537,1.21449995
Sierra Leone,1981,3338940,1048.972702,43.364,46.448,
Sierra Leone,1982,3408183,1076.801286,43.571,46.463,
Sierra Leone,1983,3481646,1031.91547,43.8,46.466,
Sierra Leone,1984,3558758,1050.877145,43.916,46.506,
Sierra Leone,1985,3638438,973.2701252,43.888,46.43,
Sierra Leone,1986,3728380,961.5311986,43.792,46.446,
Sierra Leone,1987,3829718,1003.779215,44.047,46.412,
Sierra Leone,1988,3934517,907.8681271,44.047,46.154,
Sierra Leone,1989,4034037,891.9348892,44.021,45.876,
Sierra Leone,1990,4196828,886.0583676,44.057,45.812,
Sierra Leone,1991,4246267,896.3391649,43.506,45.828,
Sierra Leone,1992,4166366,739.8404087,43.621,45.923,
Sierra Leone,1993,4157130,751.6762015,43.594,46.029,
Sierra Leone,1994,4173105,734.2167262,42.925,45.971,
Sierra Leone,1995,4179179,674.4994652,42.716,45.683,
Sierra Leone,1996,4199210,683.0550577,43.68,45.756,
Sierra Leone,1997,4253716,634.6732628,43.715,45.511,
Sierra Leone,1998,4295785,639.6759048,42.789,45.386,
Sierra Leone,1999,4318043,623.7828413,42.071,45.185,
Sierra Leone,2000,4423611,649.4047082,45.05,44.991,
Sierra Leone,2001,4692716,573.3198082,45.661,44.706,
Sierra Leone,2002,4971435,684.7197104,46.359,44.345,
Sierra Leone,2003,5177687,719.7936257,46.963,43.486,
Sierra Leone,2004,5355717,740.9510275,47.577,42.271,
Sierra Leone,2005,5501712,752.6902532,48.237,41.71,
Sierra Leone,2006,5624466,767.7977327,49.323,41.429,0.4
Sierra Leone,2007,5749352,811.0333837,50.365,40.796,
Sierra Leone,2008,5894722,834.0321317,51.526,40.324,
Sierra Leone,2009,6055646,837.9247481,52.626,39.658,
Sierra Leone,2010,6222714,869.5520436,53.693,38.887,
Sierra Leone,2011,6387251,898.0646058,54.62,38.282,
Sierra Leone,2012,6551080,1008.713261,55.451,37.569,
Sierra Leone,2013,6714051,1191.694332,56.313,36.473,
Sierra Leone,2014,6876385,1216.61117,56.393,35.533,
Sierra Leone,2015,7037655,945.1481685,57.189,34.558,
Sierra Leone,2016,7205328,981.7439789,58.404,34.011,
Sierra Leone,2017,7379299,994.5827426,58.652,33.568,
Sierra Leone,2018,7554563,1005.248218,59.796,33.099,
Sierra Leone,2019,7731991,1036.227067,60.255,32.549,
Sierra Leone,2020,7912558,999.8888851,59.763,31.914,
Sierra Leone,2021,8094602,1035.037775,60.062,31.36,
Sierra Leone,2022,8276807,1066.039123,60.411,30.788,
Sierra Leone,2023,8460512,1102.441336,,,
Singapore,1960,1646400,3611.953651,64.69468293,37.5,4.392466545
Singapore,1961,1702400,3777.394635,65.51795122,35.2,
Singapore,1962,1750200,3951.76047,66.2857561,33.7,
Singapore,1963,1795000,4239.992662,66.71470732,33.2,
Singapore,1964,1841600,4004.458794,67.07439024,31.6,
Singapore,1965,1886900,4214.509287,67.5125122,29.5,
Singapore,1966,1934400,4529.52603,67.797,28.3,
Singapore,1967,1977600,4984.784177,68.11931707,25.6,
Singapore,1968,2012000,5562.320077,68.28826829,23.5,
Singapore,1969,2042500,6237.250937,68.68626829,21.8,
Singapore,1970,2074507,6997.199029,68.91312195,22.1,3.698299885
Singapore,1971,2112900,7722.864512,69.18834146,22.3,
Singapore,1972,2152400,8590.608648,69.34678049,23.1,
Singapore,1973,2193000,9325.566113,69.73980488,22,
Singapore,1974,2229800,9732.727063,70.20134146,19.4,
Singapore,1975,2262600,9974.220918,70.78343902,17.7,3.333300114
Singapore,1976,2293300,10572.5669,71.16507317,18.7,
Singapore,1977,2325300,11141.5798,71.37112195,16.5,
Singapore,1978,2353600,11863.69397,71.5467561,16.8,
Singapore,1979,2383500,12834.16009,71.63921951,17.1,
Singapore,1980,2413945,13953.89017,72.1902439,17.6,3.956500053
Singapore,1981,2532835,14737.30059,72.58780488,17.6,3.907999992
Singapore,1982,2646466,15106.25077,72.68780488,17.5,
Singapore,1983,2681061,16186.91451,73.03658537,16.3,
Singapore,1984,2732221,17280.37038,73.2902439,16.5,
Singapore,1985,2735957,17149.3155,73.8902439,16.6,
Singapore,1986,2733373,17396.02814,74.24634146,14.8,
Singapore,1987,2774789,18986.7527,74.54878049,16.6,
Singapore,1988,2846108,20595.97514,74.69756098,19.8,
Singapore,1989,2930901,22031.89713,74.94634146,17.5,
Singapore,1990,3047132,23272.70009,75.29512195,18.2,3.607800007
Singapore,1991,3135083,24132.71533,75.64634146,17.1,3.547199965
Singapore,1992,3230698,24973.43114,75.94634146,16.8,3.451400042
Singapore,1993,3313471,27139.95243,76.04634146,16.8,3.642699957
Singapore,1994,3419048,29220.27279,76.19756098,16.2,3.56520009
Singapore,1995,3524506,30379.89911,76.29512195,15.6,
Singapore,1996,3670704,31349.31718,76.59512195,15.2,
Singapore,1997,3796038,32835.25185,76.89756098,14.5,
Singapore,1998,3927213,31043.10818,77.3,13.1,
Singapore,1999,3958723,32557.04699,77.55121951,12.8,
Singapore,2000,4027887,34890.08114,77.95121951,13.7,
Singapore,2001,4138012,33597.86908,78.25121951,11.8,2.900000095
Singapore,2002,4175950,34598.82675,78.55121951,11.4,
Singapore,2003,4114826,36709.7965,79.03902439,10.5,2.8
Singapore,2004,4166664,39856.63562,79.4902439,10.3,
Singapore,2005,4265762,41798.48808,79.9902439,10.2,3.2
Singapore,2006,4401365,44159.41018,80.14146341,10.3,2.47
Singapore,2007,4588599,46178.81395,80.44146341,10.3,2.37
Singapore,2008,4839396,44601.57993,80.7902439,10.2,2.3
Singapore,2009,4987573,43331.87466,81.24146341,9.9,2.24
Singapore,2010,5076732,48752.05154,81.54146341,9.3,2.15
Singapore,2011,5183688,50713.53264,81.74390244,9.5,2.1
Singapore,2012,5312437,51679.35272,81.99512195,10.1,2.15
Singapore,2013,5399162,53298.97286,82.24634146,9.3,2.15
Singapore,2014,5469724,54681.93365,82.49512195,9.8,2.2
Singapore,2015,5535002,55645.60686,82.74390244,9.7,2.35
Singapore,2016,5607283,56899.48512,82.84634146,9.4,2.44
Singapore,2017,5612253,59414.65495,83.09512195,8.9,2.42
Singapore,2018,5638676,61216.12509,83.29756098,8.8,2.5
Singapore,2019,5703569,61333.65632,83.59512195,8.8,2.6
Singapore,2020,5685807,59144.35392,83.54390244,8.5,2.63
Singapore,2021,5453566,67638.64599,83.09268293,8.6,2.65
Singapore,2022,5637022,67948.89283,82.89512195,7.9,
Singapore,2023,5917648,65422.46032,,,
Slovakia,1960,4068095,,70.26978049,21.7,
Slovakia,1961,4191667,,70.72390244,20.8,
Slovakia,1962,4238188,,70.27029268,19.8,
Slovakia,1963,4282017,,70.63341463,20.4,
Slovakia,1964,4327341,,71.01987805,20.1,
Slovakia,1965,4370983,,70.23526829,19.3,
Slovakia,1966,4411666,,70.37743902,18.5,
Slovakia,1967,4449367,,70.92558537,17.4,
Slovakia,1968,4483915,,70.4367561,17,
Slovakia,1969,4518607,,69.79539024,17.7,
Slovakia,1970,4538223,,69.71258537,17.8,
Slovakia,1971,4557449,,69.86256098,18.2,
Slovakia,1972,4596622,,70.29821951,19.1,
Slovakia,1973,4641445,,70.02139024,20,
Slovakia,1974,4689623,,70.17817073,20.8,
Slovakia,1975,4739105,,70.30504878,20.6,
Slovakia,1976,4789507,,70.46319512,20.8,
Slovakia,1977,4840501,,70.42312195,20.6,
Slovakia,1978,4890125,,70.42643902,20.5,
Slovakia,1979,4938973,,70.74473171,20.3,
Slovakia,1980,4979815,,70.40853659,19.1,
Slovakia,1981,5016105,,70.62926829,18.6,
Slovakia,1982,5055099,,70.68902439,18.3,
Slovakia,1983,5091971,,70.47902439,18.1,
Slovakia,1984,5127097,,70.75097561,17.7,
Slovakia,1985,5161768,,70.73463415,17.5,8.95471
Slovakia,1986,5193838,,71.02121951,16.8,8.94222
Slovakia,1987,5222840,,71.08878049,16.1,8.95051
Slovakia,1988,5250596,,71.20780488,15.9,8.81316
Slovakia,1989,5275942,,71.02634146,15.2,8.81631
Slovakia,1990,5299187,8597.463999,70.93268293,15.1,7.448200226
Slovakia,1991,5303294,7338.798711,70.88292683,14.8,7.577899933
Slovakia,1992,5305016,6843.300312,71.79512195,14.1,7.560900211
Slovakia,1993,5325305,6946.845511,72.44878049,13.8,7.874000073
Slovakia,1994,5346331,7348.918321,72.3,12.4,7.099299908
Slovakia,1995,5361999,7755.623395,72.25365854,11.5,
Slovakia,1996,5373361,8212.832025,72.65365854,11.2,8.300000191
Slovakia,1997,5383291,8647.394446,72.70487805,11,8.100000382
Slovakia,1998,5390516,8966.219263,72.55121951,10.7,8
Slovakia,1999,5396020,8914.683229,72.90243902,10.4,8
Slovakia,2000,5388720,8997.21206,73.05121951,10.2,7.87
Slovakia,2001,5378867,9277.357998,73.40243902,9.5,7.67
Slovakia,2002,5376912,9690.684628,73.60487805,9.5,7.57
Slovakia,2003,5373374,10168.02248,73.60487805,9.6,7.25
Slovakia,2004,5372280,10718.21014,73.95853659,10,6.91
Slovakia,2005,5372807,11412.15929,73.90487805,10.1,6.78
Slovakia,2006,5373054,12430.20146,74.20487805,10,6.73
Slovakia,2007,5374622,13770.96037,74.20731707,10.1,6.78
Slovakia,2008,5379233,14497.11151,74.70487805,10.7,6.59
Slovakia,2009,5386406,13680.7537,74.9097561,11.4,6.54
Slovakia,2010,5391428,14596.14784,75.11219512,11.2,6.46
Slovakia,2011,5398384,14950.87356,75.95853659,11.3,6.05
Slovakia,2012,5407579,15159.6571,76.1097561,10.3,5.91
Slovakia,2013,5413393,15249.88252,76.41219512,10.1,5.8
Slovakia,2014,5418649,15647.64911,76.81219512,10.2,5.78
Slovakia,2015,5423801,16442.07609,76.56341463,10.3,5.75
Slovakia,2016,5430798,16740.7415,77.16585366,10.6,5.78
Slovakia,2017,5439232,17195.2888,77.16585366,10.7,5.82
Slovakia,2018,5446771,17869.01494,77.26585366,10.6,5.7
Slovakia,2019,5454147,18250.98029,77.66585366,10.5,5.76
Slovakia,2020,5458827,17763.8564,76.86585366,10.4,5.68
Slovakia,2021,5447247,18821.11631,74.61463415,10.4,
Slovakia,2022,5431752,18959.68184,77.06585366,9.7,
Slovakia,2023,5426740,19238.76224,,,
Slovenia,1960,1584720,,68.97804878,17.6,
Slovenia,1961,1594131,,68.97804878,18.2,
Slovenia,1962,1603649,,68.97804878,18.1,
Slovenia,1963,1616971,,68.62195122,18,
Slovenia,1964,1632114,,68.66341463,17.9,
Slovenia,1965,1649160,,68.36585366,18.5,
Slovenia,1966,1669905,,69.01219512,18.5,
Slovenia,1967,1689528,,69.36585366,17.7,
Slovenia,1968,1704546,,68.91707317,16.8,
Slovenia,1969,1713874,,68.36097561,16.3,
Slovenia,1970,1724891,,68.6097561,15.9,
Slovenia,1971,1738335,,68.83414634,16.3,
Slovenia,1972,1752233,,69.05853659,16.4,
Slovenia,1973,1766697,,69.40487805,16.7,
Slovenia,1974,1776132,,70.16097561,16.1,
Slovenia,1975,1793581,,70.35853659,16.6,
Slovenia,1976,1820249,,70.30731707,16.7,
Slovenia,1977,1842377,,70.55609756,16.2,
Slovenia,1978,1862548,,70.70243902,16.3,
Slovenia,1979,1882599,,70.85365854,16.3,
Slovenia,1980,1901315,,71.10487805,15.7,6.952600002
Slovenia,1981,1906531,,71.20487805,15.3,
Slovenia,1982,1910334,,71.05365854,15.1,6.679500103
Slovenia,1983,1922321,,70.54146341,14.1,
Slovenia,1984,1932154,,70.90243902,13.6,6.500999928
Slovenia,1985,1941641,,71.35121951,13.4,6.326099873
