country,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,current_age
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,34,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,34,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,33,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,33,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,32,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,31,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,31,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,31,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,31,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,32,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,32,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,33,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,34,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,35,Total,Units,%,15 to 49 years old
Tajikistan,762,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,35,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,21,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,21,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,21,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,21,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,21,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,21,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,21,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,22,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,22,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,22,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,22,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,22,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,22,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,22,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,23,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,23,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,23,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,23,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,24,Total,Units,%,15 to 49 years old
Thailand,764,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,24,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,37,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,36,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,34,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,33,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,32,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,31,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,30,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,29,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,28,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,27,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,27,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,27,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,27,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,27,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,27,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,28,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,28,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,29,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,29,Total,Units,%,15 to 49 years old
Timor-Leste,626,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,30,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,50,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,50,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,50,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,49,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,49,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,49,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,49,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,49,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,49,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,48,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,48,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,48,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,47,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,47,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,47,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,47,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,46,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,46,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,46,Total,Units,%,15 to 49 years old
Togo,768,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,46,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,28,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,28,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,28,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,28,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,28,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,28,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,28,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,28,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,27,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,27,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,27,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,27,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,27,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,27,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,27,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,28,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,28,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,28,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,28,Total,Units,%,15 to 49 years old
Tonga,776,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,29,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,26,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,25,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,24,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,23,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,22,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,22,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,21,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,21,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,20,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,19,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,19,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,18,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,18,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,18,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,18,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,17,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,17,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,17,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,18,Total,Units,%,15 to 49 years old
Trinidad and Tobago,780,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,18,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,32,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,30,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,30,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,30,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,30,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,31,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,32,Total,Units,%,15 to 49 years old
Tunisia,788,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,32,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,33,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,32,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,31,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,31,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,30,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,29,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,28,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,27,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,27,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,26,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,26,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,25,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,25,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,25,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,25,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,25,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,26,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,26,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,26,Total,Units,%,15 to 49 years old
Turkmenistan,795,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,27,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,27,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,27,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,26,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,27,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,27,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,27,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,27,Total,Units,%,15 to 49 years old
Tuvalu,798,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,28,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,39,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,39,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,38,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,37,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,37,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,36,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,35,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,34,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,33,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,33,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,32,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,32,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,31,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,31,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,31,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,32,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,32,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,32,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,32,Total,Units,%,15 to 49 years old
Uganda,800,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,33,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,14,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,13,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,13,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,13,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,14,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,13,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,13,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,14,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,14,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,14,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,14,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,14,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,14,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,15,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,15,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,16,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,16,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,17,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,17,Total,Units,%,15 to 49 years old
Ukraine,804,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,18,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,23,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,24,Total,Units,%,15 to 49 years old
United Arab Emirates,784,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,24,Total,Units,%,15 to 49 years old
